UnitID,Institution Name,Applicants total (ADM2023),Applicants men (ADM2023),Applicants women (ADM2023),Applicants another gender (ADM2023),Admissions men (ADM2023),Admissions women (ADM2023),Admissions another gender (ADM2023),Admissions gender unknown (ADM2023),Applicants gender unknown (ADM2023),Admissions total (ADM2023),Enrolled total (ADM2023),Enrolled  men (ADM2023),Enrolled  women (ADM2023),Enrolled another gender (ADM2023),Enrolled gender unknown (ADM2023),Enrolled full time total (ADM2023),Enrolled full time men (ADM2023),Enrolled full time women (ADM2023),Enrolled full time another gender (ADM2023),Enrolled full time gender unknown (ADM2023),Enrolled part time total (ADM2023),Enrolled part time men (ADM2023),Enrolled part time women (ADM2023),Enrolled part time another gender (ADM2023),Enrolled part time gender unknown (ADM2023),
498483,Galen Health Institutes-Pikeville,,,,,,,,,,,,,,,,,,,,,,,,,,
498094,Galen Health Institutes-Richmond,,,,,,,,,,,,,,,,,,,,,,,,,,
499282,Galen Health Institutes-Roanoke,,,,,,,,,,,,,,,,,,,,,,,,,,
499307,Galen Health Institutes-Salt Lake City,,,,,,,,,,,,,,,,,,,,,,,,,,
498076,Galen Health Institutes-Sarasota,,,,,,,,,,,,,,,,,,,,,,,,,,
499291,Galen Health Institutes-Wichita,,,,,,,,,,,,,,,,,,,,,,,,,,
131450,Gallaudet University,425,206,188,31,129,111,19,0,0,259,149,79,70,0,0,149,79,70,,0,,,,,,
224961,Galveston College,,,,,,,,,,,,,,,,,,,,,,,,,,
212601,Gannon University,6331,3350,2964,,2469,2387,,0,17,4856,619,253,366,,0,615,251,364,,0,4,2,2,,0,
155104,Garden City Community College,,,,,,,,,,,,,,,,,,,,,,,,,,
488013,Garden State Science and Technology Institute,,,,,,,,,,,,,,,,,,,,,,,,,,
198561,Gardner-Webb University,4670,2054,2616,,1763,2301,,0,0,4064,411,187,224,,0,411,187,224,,0,,,,,,
162609,Garrett College,,,,,,,,,,,,,,,,,,,,,,,,,,
145275,Garrett-Evangelical Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,
198570,Gaston College,,,,,,,,,,,,,,,,,,,,,,,,,,
157438,Gateway Community and Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,
105145,GateWay Community College,,,,,,,,,,,,,,,,,,,,,,,,,,
246895,GateWay Community College-Central City,,,,,,,,,,,,,,,,,,,,,,,,,,
238759,Gateway Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,
114938,Gavilan College,,,,,,,,,,,,,,,,,,,,,,,,,,
456542,Geisinger Commonwealth School of Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,
460385,Geisinger-Lewistown Hospital School of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,
145309,Gem City College,,,,,,,,,,,,,,,,,,,,,,,,,,
114947,Gemological Institute of America-Carlsbad,,,,,,,,,,,,,,,,,,,,,,,,,,
191311,Gemological Institute of America-New York,,,,,,,,,,,,,,,,,,,,,,,,,,
146816,Generations College,,,,,,,,,,,,,,,,,,,,,,,,,,
191339,Genesee Community College,,,,,,,,,,,,,,,,,,,,,,,,,,
431196,Genesee Valley BOCES-Practical Nursing Program,,,,,,,,,,,,,,,,,,,,,,,,,,
220765,Genesis Career College-Cookeville,,,,,,,,,,,,,,,,,,,,,,,,,,
382780,Genesis Career College-Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,
212656,Geneva College,,,,,,,,,,,,,,,,,,,,,,,,,,
101286,George C Wallace Community College-Dothan,,,,,,,,,,,,,,,,,,,,,,,,,,
101295,George C Wallace State Community College-Hanceville,,,,,,,,,,,,,,,,,,,,,,,,,,
101301,George C Wallace State Community College-Selma,,,,,,,,,,,,,,,,,,,,,,,,,,
208822,George Fox University,3737,1597,2137,,1540,2060,,3,3,3603,603,277,326,,0,602,277,325,,0,1,0,1,,0,
232186,George Mason University,22579,10485,12094,,9131,10926,,0,0,20057,4451,2316,2135,,0,4276,2218,2058,,0,175,98,77,,0,
134291,George Stone Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,
134307,George T Baker Aviation Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,
131469,George Washington University,27094,9675,17419,,4335,7463,,,,11798,2539,942,1597,,,2528,935,1593,,,11,7,4,,,
156745,Georgetown College,1815,835,967,,612,722,,,,1341,307,177,130,,,307,177,130,,,0,0,0,,,
131496,Georgetown University,25485,9894,15239,,1328,1971,,35,352,3334,1599,618,968,,13,1598,617,968,,13,1,1,0,,0,
138822,Georgia Career Institute,,,,,,,,,,,,,,,,,,,,,,,,,,
139861,Georgia College & State University,6214,2088,4120,,1778,3672,,,,5454,1816,636,1180,,,1813,633,1180,,,3,3,0,,,
447689,Georgia Gwinnett College,6390,2587,3803,,2450,3657,,0,0,6107,2716,1148,1568,,0,2273,958,1315,,0,443,190,253,,0,
139700,Georgia Highlands College,,,,,,,,,,,,,,,,,,,,,,,,,,
408862,Georgia Institute of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,
139755,Georgia Institute of Technology-Main Campus,52377,35185,17192,,4717,3905,,0,0,8622,3763,2140,1623,,0,3759,2138,1621,,0,4,2,2,,0,
485111,Georgia Military College,,,,,,,,,,,,,,,,,,,,,,,,,,
139384,Georgia Northwestern Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,
244446,Georgia Piedmont Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,
139931,Georgia Southern University,14410,5697,8709,,5090,7826,,,,12916,4753,2085,2668,,,4604,2022,2582,,,149,63,86,,,
139764,Georgia Southwestern State University,2045,650,1395,,498,1080,,0,0,1578,533,186,347,,0,517,180,337,,0,16,6,10,,0,
139940,Georgia State University,30230,10802,19428,,6714,12112,,0,0,18826,4542,1877,2665,,0,4377,1810,2567,,0,165,67,98,,0,
244437,Georgia State University-Perimeter College,13065,4817,8248,,4798,8214,,0,0,13012,3468,1509,1959,,0,2479,1093,1386,,0,989,416,573,,0,
184773,Georgian Court University,2317,808,1509,,527,1107,,0,0,1634,232,85,147,,0,226,85,141,,0,6,0,6,,0,
202888,Gerbers Akron Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,
232195,Germanna Community College,,,,,,,,,,,,,,,,,,,,,,,,,,
212674,Gettysburg College,7123,3651,3471,,1587,1796,,1,1,3384,604,298,306,,0,604,298,306,,0,,,,,,
494551,Glasgow Caledonian New York College,,,,,,,,,,,,,,,,,,,,,,,,,,
235307,Glen Dow Academy of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,
169974,Glen Oaks Community College,,,,,,,,,,,,,,,,,,,,,,,,,,
115010,Glendale Career College,,,,,,,,,,,,,,,,,,,,,,,,,,
497338,Glendale Career College-North-West College-Bakersfield,,,,,,,,,,,,,,,,,,,,,,,,,,
499413,Glendale Career College-North-West College-MFSON,,,,,,,,,,,,,,,,,,,,,,,,,,
104708,Glendale Community College,,,,,,,,,,,,,,,,,,,,,,,,,,
115001,Glendale Community College,,,,,,,,,,,,,,,,,,,,,,,,,,
237385,Glenville State University,,,,,,,,,,,,,,,,,,,,,,,,,,
488651,Glitz School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,
492935,Global Medical & Technical Training Institute,,,,,,,,,,,,,,,,,,,,,,,,,,
493521,Global Tech College,,,,,,,,,,,,,,,,,,,,,,,,,,
449384,Gnomon,63,36,24,,12,11,,,,25,20,9,9,,,20,9,9,,,,,,,,
230889,Goddard College,82,8,11,,5,11,,,,16,4,1,3,,,2,1,1,,,2,0,2,,,
202903,Gods Bible School and College,139,76,63,,39,50,,0,0,89,58,31,27,,0,50,25,25,,0,8,6,2,,0,
169992,Gogebic Community College,,,,,,,,,,,,,,,,,,,,,,,,,,
115083,Golden Gate University,,,,,,,,,,,,,,,,,,,,,,,,,,
115126,Golden West College,,,,,,,,,,,,,,,,,,,,,,,,,,
130989,Goldey-Beacom College,1291,602,689,,460,528,,,,988,153,79,74,,,149,78,71,,,4,1,3,,,
235316,Gonzaga University,9530,4293,5156,81,3224,3964,51,0,0,7239,1254,590,656,8,0,1253,590,655,8,0,1,0,1,0,0,
202912,Good Samaritan College of Nursing and Health Science,189,18,171,,4,28,,0,0,32,32,4,28,,0,19,3,16,,0,13,1,12,,0,
492281,GoodFellas Barber College,,,,,,,,,,,,,,,,,,,,,,,,,,
129154,Goodwin University,,,,,,,,,,,,,,,,,,,,,,,,,,
165936,Gordon College,2579,1020,1559,,633,883,,0,0,1516,327,149,178,,0,321,144,177,,0,6,5,1,,0,
375683,Gordon Cooper Technology Center,,,,,,,,,,,,,,,,,,,,,,,,,,
139968,Gordon State College,2126,835,1291,,721,1124,,0,0,1845,729,341,388,,0,616,273,343,,0,113,68,45,,0,
165945,Gordon-Conwell Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,
150668,Goshen College,1175,447,709,,397,634,,,,1045,157,62,94,,,156,61,94,,,1,1,0,,,
491729,Goshen School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,
162654,Goucher College,3520,1370,2150,,907,1659,,,,2566,261,91,170,,,257,90,167,,,4,1,3,,,
486530,Gould's Academy,,,,,,,,,,,,,,,,,,,,,,,,,,
493150,Gould's Academy,,,,,,,,,,,,,,,,,,,,,,,,,,
145336,Governors State University,,,,,,,,,,,,,,,,,,,,,,,,,,
363679,Grabber School of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,
170000,Grace Christian University,288,143,145,,141,145,,0,0,286,89,53,36,,0,69,44,25,,0,20,9,11,,0,
150677,Grace College and Theological Seminary,4111,1258,2853,,940,2381,,0,0,3321,452,171,281,,0,452,171,281,,0,,,,,,
483841,Grace International Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,
481058,Grace Mission University,,,,,,,,,,,,,,,,,,,,,,,,,,
481401,Grace School of Theology,,,,,,,,,,,,,,,,,,,,,,,,,,
153366,Graceland University-Lamoni,2259,1405,823,,1154,701,,,,1880,240,177,63,,,240,177,63,,,0,0,0,,,
431284,Graduate America College,,,,,,,,,,,,,,,,,,,,,,,,,,
115214,Graduate Theological Union,,,,,,,,,,,,,,,,,,,,,,,,,,
139746,Grady Health System Professional Schools,,,,,,,,,,,,,,,,,,,,,,,,,,
145354,Graham Hospital School of Nursing,4,0,4,,,4,,,,4,4,,4,,,3,,3,,,1,,1,,,
225043,Graham's Barber College,,,,,,,,,,,,,,,,,,,,,,,,,,
159009,Grambling State University,24521,8607,15914,0,1694,4112,,0,0,5806,916,318,598,,0,883,305,578,,0,33,13,20,,0,
104717,Grand Canyon University,47978,17162,30799,,10888,18063,,9,17,28960,8420,3241,5179,,0,7079,2786,4293,,0,1341,455,886,,0,
170055,Grand Rapids Community College,,,,,,,,,,,,,,,,,,,,,,,,,,
176983,Grand River Technical School,31,23,8,0,23,8,,0,0,31,31,23,8,,0,19,18,1,,0,12,5,7,,0,
170082,Grand Valley State University,24297,9078,15193,26,8495,14490,23,0,0,23008,4836,1793,3037,6,0,4805,1783,3016,6,0,31,10,21,0,0,
153375,Grand View University,1665,714,941,,700,929,,,,1638,340,182,154,,,335,181,150,,,5,1,4,,,
212771,Gratz College,,,,,,,,,,,,,,,,,,,,,,,,,,
235334,Grays Harbor College,,,,,,,,,,,,,,,,,,,,,,,,,,
225070,Grayson College,,,,,,,,,,,,,,,,,,,,,,,,,,
182306,Great Basin College,,,,,,,,,,,,,,,,,,,,,,,,,,
183150,Great Bay Community College,,,,,,,,,,,,,,,,,,,,,,,,,,
180249,Great Falls College Montana State University,,,,,,,,,,,,,,,,,,,,,,,,,,
495110,Great Lakes Boat Building School,,,,,,,,,,,,,,,,,,,,,,,,,,
170091,Great Lakes Christian College,,,,,,,,,,,,,,,,,,,,,,,,,,
213181,Great Lakes Institute of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,
497213,Great Northern University,13,6,7,,6,7,,0,0,13,9,4,5,,0,5,2,3,,0,4,2,2,,0,
202949,Great Oaks Career Campuses,,,,,,,,,,,,,,,,,,,,,,,,,,
364548,Great Plains Technology Center,,,,,,,,,,,,,,,,,,,,,,,,,,
383367,Greater Altoona Career & Technology Center,,,,,,,,,,,,,,,,,,,,,,,,,,
418454,Greater Johnstown Career and Technology Center,,,,,,,,,,,,,,,,,,,,,,,,,,
382416,Greater Lowell Technical School,11,2,9,,2,9,,0,0,11,11,2,9,,0,11,2,9,,0,,,,,,
428019,Green Country Technology Center,,,,,,,,,,,,,,,,,,,,,,,,,,
235343,Green River College,,,,,,,,,,,,,,,,,,,,,,,,,,
260363,Greene County Career and Technology Center,20,1,19,0,1,16,,0,0,17,15,1,14,,0,15,1,14,,0,,,,,,
365240,Greene County Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,
165981,Greenfield Community College,,,,,,,,,,,,,,,,,,,,,,,,,,
198598,Greensboro College,3143,1293,1785,,1182,1652,,,,2893,208,133,70,,,208,133,70,,,0,0,0,,,
218113,Greenville Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,
145372,Greenville University,1273,686,587,0,647,567,,0,0,1214,210,116,94,,0,209,116,93,,0,1,0,1,,0,
153384,Grinnell College,9988,4822,4840,326,533,676,57,0,0,1266,457,210,228,19,0,457,210,228,19,0,,,,,,
115296,Grossmont College,,,,,,,,,,,,,,,,,,,,,,,,,,
115287,Grossmont-Cuyamaca Community College District,,,,,,,,,,,,,,,,,,,,,,,,,,
212805,Grove City College,2034,1075,959,,772,721,,0,0,1493,557,305,252,,0,557,305,252,,0,,,,,,
198613,Guilford College,3775,1490,1815,,1411,1751,,0,470,3162,366,167,199,,0,366,167,199,,0,,,,,,
198622,Guilford Technical Community College,,,,,,,,,,,,,,,,,,,,,,,,,,
134343,Gulf Coast State College,,,,,,,,,,,,,,,,,,,,,,,,,,
139995,Gupton Jones College of Funeral Service,,,,,,,,,,,,,,,,,,,,,,,,,,
459213,Gurnick Academy of Medical Arts,,,,,,,,,,,,,,,,,,,,,,,,,,
173647,Gustavus Adolphus College,4450,2279,2158,,1291,1457,,2,13,2750,499,231,266,,2,499,231,266,,2,,,,,,
436632,Gwinnett College,,,,,,,,,,,,,,,,,,,,,,,,,,
140003,Gwinnett College-Lilburn,,,,,,,,,,,,,,,,,,,,,,,,,,
444714,Gwinnett College-Marietta Campus,,,,,,,,,,,,,,,,,,,,,,,,,,
425250,Gwinnett College-Sandy Springs,,,,,,,,,,,,,,,,,,,,,,,,,,
490559,Gwinnett Institute,,,,,,,,,,,,,,,,,,,,,,,,,,
499495,Gwinnett Institute,,,,,,,,,,,,,,,,,,,,,,,,,,
140012,Gwinnett Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,
212832,Gwynedd Mercy University,1111,293,818,,275,765,,0,0,1040,184,64,120,,0,184,64,120,,0,0,0,0,,0,
102313,H Councill Trenholm State Community College,,,,,,,,,,,,,,,,,,,,,,,,,,
367875,H W Brewster Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,
383084,Hacienda La Puente Adult Education,534,198,336,,135,311,,0,0,446,446,135,311,,0,364,123,241,,0,82,12,70,,0,
495314,Hackensack Meridian School of Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,
162690,Hagerstown Community College,,,,,,,,,,,,,,,,,,,,,,,,,,
163541,Hair Academy,,,,,,,,,,,,,,,,,,,,,,,,,,
497675,Hair Academy,,,,,,,,,,,,,,,,,,,,,,,,,,
436030,Hair Academy II,,,,,,,,,,,,,,,,,,,,,,,,,,
488262,Hair Academy School of Barbering & Beauty,,,,,,,,,,,,,,,,,,,,,,,,,,
496672,Hair Arts Institute,,,,,,,,,,,,,,,,,,,,,,,,,,
447971,Hair Expressions Academy,,,,,,,,,,,,,,,,,,,,,,,,,,
145424,Hair Professionals Career College,,,,,,,,,,,,,,,,,,,,,,,,,,
367981,Hair Professionals Career College,,,,,,,,,,,,,,,,,,,,,,,,,,
145433,Hair Professionals School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,
367051,Hairmasters Institute of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,
198640,Halifax Community College,,,,,,,,,,,,,,,,,,,,,,,,,,
225201,Hallmark University,113,93,20,,91,20,,0,0,111,110,90,20,,0,110,90,20,,0,,,,,,
191515,Hamilton College,9643,4262,5023,358,529,586,20,0,0,1135,462,222,230,10,0,462,222,230,10,0,,,,,,
173665,Hamline University,3185,1194,1991,,1070,1791,,,,2861,395,148,247,,,395,148,247,,,0,0,0,,,
232256,Hampden-Sydney College,2224,2224,0,0,1115,,,0,0,1115,240,240,,,0,240,240,,,0,,,,,,
166018,Hampshire College,2216,796,1086,293,464,796,266,33,41,1559,259,88,98,65,8,259,88,98,65,8,,,,,,
232265,Hampton University,12119,3331,8788,0,1616,4234,,0,0,5850,1207,379,828,,0,1187,371,816,,0,20,8,12,,0,
369950,Hamrick School,,,,,,,,,,,,,,,,,,,,,,,,,,
455327,Hands on Therapy,,,,,,,,,,,,,,,,,,,,,,,,,,
202985,Hannah E Mullins School of Practical Nursing,24,1,23,,0,12,,0,0,12,12,,12,,0,7,,7,,0,5,,5,,0,
177542,Hannibal-LaGrange University,366,196,170,,114,101,,0,0,215,66,40,26,,0,66,40,26,,0,0,0,0,,0,
150756,Hanover College,2702,1279,1412,11,1041,1220,8,0,0,2269,264,127,132,5,0,264,127,132,5,0,,,,,,
212869,Harcum College,,,,,,,,,,,,,,,,,,,,,,,,,,
225247,Hardin-Simmons University,2452,1021,1431,,979,1388,,0,0,2367,356,196,160,,0,353,196,157,,0,3,0,3,,0,
107044,Harding University,2202,966,1236,,966,1236,,0,0,2202,864,421,443,,0,860,419,441,,0,4,2,2,,0,
162706,Harford Community College,,,,,,,,,,,,,,,,,,,,,,,,,,
490382,Harmony Health Care Institute,14,2,12,,2,11,,0,0,13,11,2,9,,0,11,2,9,,0,,,,,,
177551,Harris-Stowe State University,,,,,,,,,,,,,,,,,,,,,,,,,,
212878,Harrisburg Area Community College,,,,,,,,,,,,,,,,,,,,,,,,,,
446640,Harrisburg University of Science and Technology,1290,660,630,,524,531,,,,1055,145,106,39,,,136,98,38,,,9,8,1,,,
129491,Hartford International University for Religion and Peace,,,,,,,,,,,,,,,,,,,,,,,,,,
115393,Hartnell College,,,,,,,,,,,,,,,,,,,,,,,,,,
191533,Hartwick College,4278,1884,2394,,1861,1078,,0,0,2939,360,146,214,,0,360,146,214,,0,,,,,,
166027,Harvard University,56937,26301,30636,,914,1051,,0,0,1965,1645,765,880,,0,1645,765,880,,0,,,,,,
115409,Harvey Mudd College,4792,3135,1657,,272,354,,0,0,626,224,113,111,,0,224,113,111,,0,,,,,,
155140,Haskell Indian Nations University,334,150,183,,131,163,,1,1,295,223,100,122,,1,215,96,118,,1,8,4,4,,0,
417600,Hastings Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,
181127,Hastings College,2257,1087,1147,,724,838,,,,1577,323,160,161,,,323,160,161,,,0,0,0,,,
176062,Hatfield's Mississippi College of Beauty Culture,,,,,,,,,,,,,,,,,,,,,,,,,,
111045,Haven University,,,,,,,,,,,,,,,,,,,,,,,,,,
212911,Haverford College,6391,3066,3325,0,351,474,,0,0,825,373,153,220,,0,373,153,220,,0,,,,,,
383190,Hawaii Community College,,,,,,,,,,,,,,,,,,,,,,,,,,
141608,Hawaii Institute of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,
460756,Hawaii Medical College,,,,,,,,,,,,,,,,,,,,,,,,,,
141644,Hawaii Pacific University,14538,3004,11519,,2460,9811,,,,12282,543,149,394,,,535,148,387,,,8,1,7,,,
497657,Hawaii Tokai International College,,,,,,,,,,,,,,,,,,,,,,,,,,
153445,Hawkeye Community College,,,,,,,,,,,,,,,,,,,,,,,,,,
155159,Hays Academy of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,
478917,Hays Academy of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,
198668,Haywood Community College,,,,,,,,,,,,,,,,,,,,,,,,,,
156790,Hazard Community and Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,
173683,Hazelden Betty Ford Graduate School,,,,,,,,,,,,,,,,,,,,,,,,,,
418612,Hazleton Area Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,
419217,HCA Florida Mercy Hospital School of Practical Nursing,2,2,0,,2,,,0,0,2,2,2,,,0,2,2,,,0,,,,,,
490054,HCI College,,,,,,,,,,,,,,,,,,,,,,,,,,
439668,HDS Truck Driving Institute,,,,,,,,,,,,,,,,,,,,,,,,,,
247010,Headmasters School of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,
455071,Healing Arts Center,,,,,,,,,,,,,,,,,,,,,,,,,,
454795,Healing Hands School of Holistic Health,,,,,,,,,,,,,,,,,,,,,,,,,,
441830,Healing Mountain Massage School,,,,,,,,,,,,,,,,,,,,,,,,,,
456968,Health And Style Institute,,,,,,,,,,,,,,,,,,,,,,,,,,
493585,Health and Technology Training Institute,,,,,,,,,,,,,,,,,,,,,,,,,,
493752,Health-Tech Institute of Memphis,,,,,,,,,,,,,,,,,,,,,,,,,,
450960,Healthcare Career College,,,,,,,,,,,,,,,,,,,,,,,,,,
446303,Healthcare Training Institute,58,10,48,,0,44,,,,44,40,,40,,,24,,24,,,16,,16,,,
481465,Healthcare Training Institute,,,,,,,,,,,,,,,,,,,,,,,,,,
498960,Healthcare Workforce Training Institute,,,,,,,,,,,,,,,,,,,,,,,,,,
384342,Heartland Community College,,,,,,,,,,,,,,,,,,,,,,,,,,
498845,Heartland Welding Academy,,,,,,,,,,,,,,,,,,,,,,,,,,
166045,Hebrew College,,,,,,,,,,,,,,,,,,,,,,,,,,
145497,Hebrew Theological College,25,10,15,,10,13,,0,0,23,19,10,9,,0,15,8,7,,0,4,2,2,,0,
203067,Hebrew Union College-Jewish Institute of Religion,,,,,,,,,,,,,,,,,,,,,,,,,,
203085,Heidelberg University,2253,1385,851,17,926,584,16,0,0,1526,287,168,119,0,0,287,168,119,,0,,,,,,
180276,Helena College University of Montana,,,,,,,,,,,,,,,,,,,,,,,,,,
191597,Helene Fuld College of Nursing,42,6,36,0,0,10,,0,0,10,3,,3,,0,3,,3,,0,0,,0,,0,
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,21,14,7,,14,5,,0,0,19,14,10,4,,0,14,10,4,,0,,,,,,
497444,Hello Gorgeous Barbers Stillwater's School of Barbering,,,,,,,,,,,,,,,,,,,,,,,,,,
481155,Helms College,,,,,,,,,,,,,,,,,,,,,,,,,,
156851,Henderson Community College,,,,,,,,,,,,,,,,,,,,,,,,,,
107071,Henderson State University,1814,723,1090,0,572,913,,1,1,1486,306,161,145,,0,287,151,136,,0,19,10,9,,0,
107080,Hendrix College,2616,1432,1184,0,723,663,,0,0,1386,275,152,123,,0,275,152,123,,0,,,,,,
173708,Hennepin Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,
431266,Henrico County-Saint Marys Hospital School of Practical Nursing,113,4,109,,4,72,,,,76,38,2,36,,,,,,,,38,2,36,,,
170240,Henry Ford College,,,,,,,,,,,,,,,,,,,,,,,,,,
198677,Heritage Bible College,,,,,,,,,,,,,,,,,,,,,,,,,,
101453,Heritage Christian University,6,3,3,,3,3,,0,0,6,6,3,3,,0,5,3,2,,0,1,0,1,,0,
235422,Heritage University,,,,,,,,,,,,,,,,,,,,,,,,,,
214476,Heritage Valley Health System School of Nursing,109,15,47,,6,39,,0,47,45,42,5,37,,0,33,3,30,,0,9,2,7,,0,
431275,Herkimer County BOCES-Practical Nursing Program,,,,,,,,,,,,,,,,,,,,,,,,,,
191612,Herkimer County Community College,,,,,,,,,,,,,,,,,,,,,,,,,,
200785,Herzing University-Akron,134,11,123,0,10,116,,0,0,126,87,7,80,,0,51,6,45,,0,36,1,35,,0,
140340,Herzing University-Atlanta,68,17,51,0,16,48,,0,0,64,44,11,33,,0,28,9,19,,0,16,2,14,,0,
101365,Herzing University-Birmingham,127,14,113,0,13,107,,0,0,120,83,9,74,,0,19,1,18,,0,64,8,56,,0,
459851,Herzing University-Brookfield,76,6,70,0,5,64,,0,0,69,47,3,44,,0,23,1,22,,0,24,2,22,,0,
459842,Herzing University-Kenosha,66,8,58,0,7,52,,0,0,59,39,5,34,,0,23,3,20,,0,16,2,14,,0,
240392,Herzing University-Madison,513,66,447,0,63,420,,0,0,483,330,43,287,,0,148,27,121,,0,182,16,166,,0,
174154,Herzing University-Minneapolis,178,19,159,0,17,150,,0,0,167,115,12,103,,0,96,11,85,,0,19,1,18,,0,
499149,Herzing University-Nashville,34,4,30,0,3,28,,0,0,31,21,2,19,,0,13,0,13,,0,8,2,6,,0,
433536,Herzing University-New Orleans,46,9,37,0,8,33,,0,0,41,27,5,22,,0,25,4,21,,0,2,1,1,,0,
386472,Herzing University-Orlando,139,27,112,0,22,103,,0,0,125,78,14,64,,0,45,9,36,,0,33,5,28,,0,
496973,Herzing University-Tampa,46,6,40,0,5,35,,0,0,40,27,3,24,,0,13,2,11,,0,14,1,13,,0,
155177,Hesston College,,,,,,,,,,,,,,,,,,,,,,,,,,
484002,High Desert Medical College,,,,,,,,,,,,,,,,,,,,,,,,,,
208053,High Plains Technology Center,,,,,,,,,,,,,,,,,,,,,,,,,,
198695,High Point University,15625,5884,9741,,4439,7565,,0,0,12004,1468,678,790,,0,1468,678,790,,0,,,,,,
485403,High Tech High Graduate School of Education,,,,,,,,,,,,,,,,,,,,,,,,,,
145521,Highland Community College,,,,,,,,,,,,,,,,,,,,,,,,,,
155186,Highland Community College,,,,,,,,,,,,,,,,,,,,,,,,,,
180081,Highlands College of Montana Tech,,,,,,,,,,,,,,,,,,,,,,,,,,
235583,Highlights Beauty Schools,,,,,,,,,,,,,,,,,,,,,,,,,,
235431,Highline College,,,,,,,,,,,,,,,,,,,,,,,,,,
191621,Hilbert College,1310,560,741,,545,730,,,,1284,250,123,125,,,249,123,124,,,1,0,1,,,
225371,Hill College,,,,,,,,,,,,,,,,,,,,,,,,,,
134495,Hillsborough Community College,,,,,,,,,,,,,,,,,,,,,,,,,,
168555,Hillsdale Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,
170286,Hillsdale College,2773,1374,1399,,268,303,,0,0,571,353,173,180,,0,350,171,179,,0,3,2,1,,0,
115658,Hilltop Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,
175786,Hinds Community College,,,,,,,,,,,,,,,,,,,,,,,,,,
480000,Hinton Barber and Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,
203128,Hiram College,1906,1014,876,,926,838,,,,1780,231,123,106,,,231,123,106,,,0,0,0,,,
246789,HJ International Graduate School for Peace and Public Leadership,,,,,,,,,,,,,,,,,,,,,,,,,,
203146,Hobart Institute of Welding Technology,,,,,,,,,,,,,,,,,,,,,,,,,,
191630,Hobart William Smith Colleges,5560,2662,2742,156,1392,1686,107,0,0,3185,462,216,227,19,0,462,216,227,19,0,,,,,,
134510,Hobe Sound Bible College,,,,,,,,,,,,,,,,,,,,,,,,,,
203155,Hocking College,,,,,,,,,,,,,,,,,,,,,,,,,,
367884,Hodges University,,,,,,,,,,,,,,,,,,,,,,,,,,
191649,Hofstra University,22890,9015,13873,,6096,10060,,,,16157,1593,699,894,,,1590,697,893,,,3,2,1,,,
490407,Hogan Institute of Cosmetology and Esthetics,,,,,,,,,,,,,,,,,,,,,,,,,,
184746,Hohokus School of Trade and Technical Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,
461379,Holistic Massage Training Institute,,,,,,,,,,,,,,,,,,,,,,,,,,
232308,Hollins University,2992,0,2992,,,2120,,0,0,2120,192,,192,,0,192,,192,,0,,,,,,
495174,Hollywood Cultural College,,,,,,,,,,,,,,,,,,,,,,,,,,
443234,Hollywood Institute,,,,,,,,,,,,,,,,,,,,,,,,,,
134529,Hollywood Institute of Beauty Careers,,,,,,,,,,,,,,,,,,,,,,,,,,
